Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,INDIACEM,EQ,270.0,270.0,273.0,272.0,,273.0,272.5,400,10900000000.0,,,
1996-01-03,INDIACEM,EQ,273.0,273.0,265.0,265.0,,265.0,265.0,150,3975000000.0,,,
1996-01-04,INDIACEM,EQ,265.0,260.0,261.0,260.0,,260.0,260.33,150,3905000000.0,,,
1996-01-05,INDIACEM,EQ,260.0,260.0,260.0,260.0,,260.0,260.0,100,2600000000.0,,,
1996-01-08,INDIACEM,EQ,260.0,257.05,265.0,257.05,,265.0,263.0,450,11835000000.0,,,
1996-01-09,INDIACEM,EQ,265.0,259.95,265.0,259.95,,261.05,262.4,250,6560000000.0,,,
1996-01-10,INDIACEM,EQ,261.05,263.0,263.0,262.0,,262.0,262.67,150,3940000000.0,,,
1996-01-11,INDIACEM,EQ,262.0,255.0,264.0,255.0,,264.0,258.0,150,3870000000.0,,,
1996-01-12,INDIACEM,EQ,264.0,260.0,260.0,250.0,,257.55,259.31,5800,150400250000.0,,,
1996-01-15,INDIACEM,EQ,257.55,257.55,260.0,255.05,,255.05,257.53,200,5150500000.0,,,
1996-01-16,INDIACEM,EQ,255.05,255.0,259.0,255.0,,259.0,257.67,150,3865000000.0,,,
1996-01-17,INDIACEM,EQ,259.0,257.0,257.0,255.0,,255.0,255.55,550,14055250000.0,,,
1996-01-18,INDIACEM,EQ,255.0,253.6,253.6,253.6,,253.6,253.6,50,1268000000.0,,,
1996-01-19,INDIACEM,EQ,253.6,247.5,252.95,247.5,,252.95,249.64,1000,24964000000.0,,,
1996-01-22,INDIACEM,EQ,252.95,253.0,265.1,253.0,,262.2,259.16,1000,25916000000.0,,,
1996-01-23,INDIACEM,EQ,262.2,261.0,265.0,257.0,,264.5,259.05,3800,98440000000.0,,,
1996-01-24,INDIACEM,EQ,264.5,264.5,125.0,121.0,,122.0,122.06,2400,29295500000.0,,,
1996-01-25,INDIACEM,EQ,122.0,122.0,121.5,117.0,,117.95,118.94,3150,37466500000.0,,,
1996-01-29,INDIACEM,EQ,117.95,117.95,121.0,116.0,,121.0,118.43,1150,13619000000.0,,,
1996-01-30,INDIACEM,EQ,121.0,121.0,124.95,121.0,,124.0,122.56,700,8579000000.0,,,
1996-01-31,INDIACEM,EQ,124.0,123.95,134.0,123.5,,134.0,128.23,2300,29492000000.0,,,
1996-02-01,INDIACEM,EQ,134.0,125.0,132.0,124.1,,130.0,128.67,2100,27021000000.0,,,
1996-02-02,INDIACEM,EQ,130.0,130.0,134.95,128.0,,134.95,132.99,11800,156928000000.0,,,
1996-02-05,INDIACEM,EQ,134.95,134.95,139.5,135.0,,138.0,137.1,3100,42502000000.0,,,
1996-02-06,INDIACEM,EQ,138.0,140.0,147.45,133.0,,139.65,139.59,6050,84450750000.0,,,
1996-02-07,INDIACEM,EQ,139.65,139.65,138.0,135.0,,137.5,137.15,950,13029500000.0,,,
1996-02-08,INDIACEM,EQ,137.5,137.0,142.0,135.95,,135.95,136.48,2900,39578000000.0,,,
1996-02-09,INDIACEM,EQ,135.95,135.95,150.0,146.95,,150.0,148.37,1800,26705750000.0,,,
1996-02-12,INDIACEM,EQ,150.0,150.0,167.0,150.0,,165.65,166.18,12100,201081500000.0,,,
1996-02-13,INDIACEM,EQ,165.65,165.65,185.0,170.0,,174.55,175.91,9150,160956250000.0,,,
1996-02-14,INDIACEM,EQ,174.55,174.55,190.05,180.0,,190.05,186.35,3450,64289250000.0,,,
1996-02-15,INDIACEM,EQ,190.05,188.0,200.0,185.2,,187.5,187.12,2700,50522500000.0,,,
1996-02-16,INDIACEM,EQ,187.5,182.0,185.0,182.0,,183.5,183.22,800,14657500000.0,,,
1996-02-19,INDIACEM,EQ,183.5,185.0,185.0,182.0,,183.0,182.91,1200,21948750000.0,,,
1996-02-20,INDIACEM,EQ,183.0,183.0,183.25,174.0,,179.0,180.28,3350,60394250000.0,,,
1996-02-22,INDIACEM,EQ,179.0,177.0,178.5,170.0,,170.0,171.96,500,8598000000.0,,,
1996-02-23,INDIACEM,EQ,170.0,175.0,175.25,175.0,,175.0,175.06,550,9628500000.0,,,
1996-02-26,INDIACEM,EQ,175.0,175.0,179.75,175.0,,175.0,175.9,1000,17590000000.0,,,
1996-02-27,INDIACEM,EQ,175.0,175.0,185.0,175.0,,183.35,177.22,3050,54053250000.0,,,
1996-02-28,INDIACEM,EQ,183.35,176.0,185.0,175.05,,179.95,181.44,2250,40825000000.0,,,
1996-02-29,INDIACEM,EQ,179.95,179.9,180.0,175.0,,176.2,177.93,650,11565250000.0,,,
1996-03-01,INDIACEM,EQ,176.2,173.0,177.0,172.05,,176.95,175.48,2300,40360250000.0,,,
1996-03-04,INDIACEM,EQ,176.95,176.95,175.0,170.0,,171.85,172.58,1300,22436000000.0,,,
1996-03-06,INDIACEM,EQ,171.85,172.0,172.0,171.0,,171.0,171.41,250,4285250000.0,,,
1996-03-07,INDIACEM,EQ,171.0,170.0,172.0,166.55,,167.05,168.27,300,5048000000.0,,,
1996-03-08,INDIACEM,EQ,167.05,167.05,168.5,166.55,,168.0,167.79,250,4194750000.0,,,
1996-03-11,INDIACEM,EQ,168.0,168.0,165.0,160.5,,160.5,161.11,500,8055250000.0,,,
1996-03-12,INDIACEM,EQ,160.5,155.05,155.05,155.0,,155.0,155.01,350,5425250000.0,,,
1996-03-13,INDIACEM,EQ,155.0,155.0,157.0,153.6,,155.0,155.12,500,7756000000.0,,,
1996-03-14,INDIACEM,EQ,155.0,155.05,162.0,155.05,,162.0,159.14,350,5570000000.0,,,
1996-03-15,INDIACEM,EQ,162.0,160.95,161.9,158.0,,158.0,161.0,550,8855250000.0,,,
1996-03-18,INDIACEM,EQ,158.0,155.0,156.0,153.0,,155.0,154.97,650,10073000000.0,,,
1996-03-19,INDIACEM,EQ,155.0,155.0,155.0,143.25,,147.6,152.76,600,9165750000.0,,,
1996-03-21,INDIACEM,EQ,147.6,147.6,146.25,145.0,,146.0,145.63,950,13834750000.0,,,
1996-03-22,INDIACEM,EQ,146.0,146.0,149.45,147.0,,148.0,148.08,700,10365250000.0,,,
1996-03-25,INDIACEM,EQ,148.0,150.0,155.0,149.0,,154.2,152.84,800,12227250000.0,,,
1996-03-26,INDIACEM,EQ,154.2,154.2,158.25,153.0,,157.9,155.98,1200,18717500000.0,,,
1996-03-27,INDIACEM,EQ,157.9,158.0,164.0,157.5,,161.0,162.83,18900,307750500000.0,,,
1996-03-28,INDIACEM,EQ,161.0,167.45,167.45,165.0,,165.0,165.82,150,2487250000.0,,,
1996-03-29,INDIACEM,EQ,165.0,165.0,165.0,162.0,,162.0,163.75,400,6550000000.0,,,
1996-04-01,INDIACEM,EQ,162.0,163.7,167.95,163.7,,167.95,165.01,650,10725500000.0,,,
1996-04-02,INDIACEM,EQ,167.95,165.0,174.5,165.0,,173.0,169.41,1950,33034250000.0,,,
1996-04-03,INDIACEM,EQ,173.0,170.0,173.0,155.75,,156.95,167.54,20400,341775000000.0,,,
1996-04-04,INDIACEM,EQ,156.95,156.95,165.0,160.0,,164.0,162.29,2300,37326750000.0,,,
