Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-12,INFOMEDIA,EQ,10.0,165.0,198.9,159.0,161.5,162.85,171.37,773228,13250440935000.0,,145614,0.1883
2006-10-13,INFOMEDIA,EQ,162.85,165.75,171.0,158.25,165.0,165.05,165.77,235704,3907238990000.0,,42393,0.17989999999999998
2006-10-16,INFOMEDIA,EQ,165.05,166.25,166.75,161.1,161.4,161.9,164.15,27577,452678150000.0,,13808,0.5007
2006-10-17,INFOMEDIA,EQ,161.9,163.95,163.95,155.1,155.2,156.9,158.65,22657,359454330000.0,,12929,0.5706
2006-10-18,INFOMEDIA,EQ,156.9,156.0,157.65,153.0,153.4,153.9,155.31,24954,387558525000.0,,11255,0.451
2006-10-19,INFOMEDIA,EQ,153.9,152.6,153.5,148.0,148.0,148.6,150.21,16566,248830185000.0,,9431,0.5693
2006-10-20,INFOMEDIA,EQ,148.6,148.0,164.8,148.0,154.2,155.2,158.76,83650,1328059130000.0,,17303,0.2068
2006-10-21,INFOMEDIA,EQ,155.2,157.8,158.5,154.0,158.0,157.2,156.35,6579,102860375000.0,,2576,0.3915
2006-10-23,INFOMEDIA,EQ,157.2,157.4,161.1,152.0,153.65,153.6,156.47,27634,432388415000.00006,,10808,0.3911
2006-10-26,INFOMEDIA,EQ,153.6,155.4,157.35,153.5,153.6,154.05,155.41,9058,140769740000.0,,4514,0.4983
2006-10-27,INFOMEDIA,EQ,154.05,153.9,156.5,151.0,152.5,152.7,153.66,9629,147960135000.0,,7016,0.7286
2006-10-30,INFOMEDIA,EQ,152.7,152.0,154.4,150.0,150.0,150.95,151.98,8830,134202480000.0,,5058,0.5728
2006-10-31,INFOMEDIA,EQ,150.95,150.0,151.75,145.25,145.35,145.65,147.31,9992,147188650000.0,,6920,0.6926000000000001
2006-11-01,INFOMEDIA,EQ,145.65,149.8,149.8,144.25,144.25,145.75,146.22,10196,149084645000.0,,6322,0.62
2006-11-02,INFOMEDIA,EQ,145.75,144.0,146.5,142.05,143.75,143.45,144.2,15129,218157310000.0,,9397,0.6211
2006-11-03,INFOMEDIA,EQ,143.45,145.45,145.45,139.1,140.0,140.15,141.52,11137,157615255000.0,,7684,0.6900000000000001
